Company Name,Executive First Name,Executive Last Name,Professional Title,Executive Title,Executive Gender,Address,City,State,ZIP Code,ZIP Four,Carrier Route,Delivery Point Barcode,County,Metro Area,Neighborhood,Phone Number Combined,Fax Number Combined,Toll Free Number Combined,Website,Company Description,Primary SIC Code,Primary SIC Description,Primary SIC Ad Size,Primary SIC Year Appeared,SIC Code 1,SIC Code 1 Description,SIC Code 1 Ad Size,SIC Code 1 Year Appeared,SIC Code 2,SIC Code 2 Description,SIC Code 2 Ad Size,SIC Code 2 Year Appeared,SIC Code 3,SIC Code 3 Description,SIC Code 3 Ad Size,SIC Code 3 Year Appeared,SIC Code 4,SIC Code 4 Description,SIC Code 4 Ad Size,SIC Code 4 Year Appeared,SIC Code 5,SIC Code 5 Description,SIC Code 5 Ad Size,SIC Code 5 Year Appeared,SIC Code 6,SIC Code 6 Description,SIC Code 6 Ad Size,SIC Code 6 Year Appeared,SIC Code 7,SIC Code 7 Description,SIC Code 7 Ad Size,SIC Code 7 Year Appeared,SIC Code 8,SIC Code 8 Description,SIC Code 8 Ad Size,SIC Code 8 Year Appeared,SIC Code 9,SIC Code 9 Description,SIC Code 9 Ad Size,SIC Code 9 Year Appeared,SIC Code 10,SIC Code 10 Description,SIC Code 10 Ad Size,SIC Code 10 Year Appeared,Primary NAICS,Primary NAICS Description,NAICS 1,NAICS 1 Description,NAICS 2,NAICS 2 Description,NAICS 3,NAICS 3 Description,NAICS 4,NAICS 4 Description,NAICS 5,NAICS 5 Description,NAICS 6,NAICS 6 Description,NAICS 7,NAICS 7 Description,NAICS 8,NAICS 8 Description,NAICS 9,NAICS 9 Description,NAICS 10,NAICS 10 Description,Franchise Description 1,Franchise Description 2,Franchise Description 3,Franchise Description 4,Franchise Description 5,Cuisine Code,Cuisine Code Description,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,Location Type,IUSA Number,Parent IUSA Number,Subsidiary IUSA Number,Foreign Parent Flag,EIN 1,EIN 2,EIN 3,Fortune 1000 Ranking,Credit Cards Accepted,Last Updated On,Years In Database,Year Established,Square Footage,Home Business,Credit Score Alpha,Government Office,Import Export Flag,Own or Lease,Firm or Individual,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Executive First Name 1,Executive Last Name 1,Executive Title 1,Executive Gender 1,Executive First Name 2,Executive Last Name 2,Executive Title 2,Executive Gender 2,Executive First Name 3,Executive Last Name 3,Executive Title 3,Executive Gender 3,Executive First Name 4,Executive Last Name 4,Executive Title 4,Executive Gender 4,Executive First Name 5,Executive Last Name 5,Executive Title 5,Executive Gender 5,Executive First Name 6,Executive Last Name 6,Executive Title 6,Executive Gender 6,Executive First Name 7,Executive Last Name 7,Executive Title 7,Executive Gender 7,Executive First Name 8,Executive Last Name 8,Executive Title 8,Executive Gender 8,Executive First Name 9,Executive Last Name 9,Executive Title 9,Executive Gender 9,Executive First Name 10,Executive Last Name 10,Executive Title 10,Executive Gender 10,Executive First Name 11,Executive Last Name 11,Executive Title 11,Executive Gender 11,Executive First Name 12,Executive Last Name 12,Executive Title 12,Executive Gender 12,Executive First Name 13,Executive Last Name 13,Executive Title 13,Executive Gender 13,Executive First Name 14,Executive Last Name 14,Executive Title 14,Executive Gender 14,Executive First Name 15,Executive Last Name 15,Executive Title 15,Executive Gender 15,Executive First Name 16,Executive Last Name 16,Executive Title 16,Executive Gender 16,Executive First Name 17,Executive Last Name 17,Executive Title 17,Executive Gender 17,Executive First Name 18,Executive Last Name 18,Executive Title 18,Executive Gender 18,Executive First Name 19,Executive Last Name 19,Executive Title 19,Executive Gender 19,Executive First Name 20,Executive Last Name 20,Executive Title 20,Executive Gender 20,Executive First Name 21,Executive Last Name 21,Executive Title 21,Executive Gender 21,Executive First Name 22,Executive Last Name 22,Executive Title 22,Executive Gender 22,Executive First Name 23,Executive Last Name 23,Executive Title 23,Executive Gender 23,Executive First Name 24,Executive Last Name 24,Executive Title 24,Executive Gender 24,Executive First Name 25,Executive Last Name 25,Executive Title 25,Executive Gender 25,Executive First Name 26,Executive Last Name 26,Executive Title 26,Executive Gender 26,Executive First Name 27,Executive Last Name 27,Executive Title 27,Executive Gender 27,Executive First Name 28,Executive Last Name 28,Executive Title 28,Executive Gender 28,Executive First Name 29,Executive Last Name 29,Executive Title 29,Executive Gender 29,Executive First Name 30,Executive Last Name 30,Executive Title 30,Executive Gender 30,Executive First Name 31,Executive Last Name 31,Executive Title 31,Executive Gender 31,Executive First Name 32,Executive Last Name 32,Executive Title 32,Executive Gender 32,Executive First Name 33,Executive Last Name 33,Executive Title 33,Executive Gender 33,Executive First Name 34,Executive Last Name 34,Executive Title 34,Executive Gender 34,Executive First Name 35,Executive Last Name 35,Executive Title 35,Executive Gender 35,Executive First Name 36,Executive Last Name 36,Executive Title 36,Executive Gender 36,Executive First Name 37,Executive Last Name 37,Executive Title 37,Executive Gender 37,Executive First Name 38,Executive Last Name 38,Executive Title 38,Executive Gender 38,Executive First Name 39,Executive Last Name 39,Executive Title 39,Executive Gender 39,Executive First Name 40,Executive Last Name 40,Executive Title 40,Executive Gender 40,Executive First Name 41,Executive Last Name 41,Executive Title 41,Executive Gender 41,Executive First Name 42,Executive Last Name 42,Executive Title 42,Executive Gender 42,Executive First Name 43,Executive Last Name 43,Executive Title 43,Executive Gender 43,Executive First Name 44,Executive Last Name 44,Executive Title 44,Executive Gender 44,Executive First Name 45,Executive Last Name 45,Executive Title 45,Executive Gender 45,Executive First Name 46,Executive Last Name 46,Executive Title 46,Executive Gender 46,Executive First Name 47,Executive Last Name 47,Executive Title 47,Executive Gender 47,Executive First Name 48,Executive Last Name 48,Executive Title 48,Executive Gender 48,Executive First Name 49,Executive Last Name 49,Executive Title 49,Executive Gender 49,Executive First Name 50,Executive Last Name 50,Executive Title 50,Executive Gender 50,Ticker Symbol,Stock Exchange,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip Four,Mailing Carrier Route,Mailing Delivery Point Bar Code,Twitter,Linked-In,Facebook,Google Plus,Franchise/Specialty Code 2.0,Franchise/Specialty Code 2.1,Franchise/Specialty Code 3.0,Franchise/Specialty Code 3.1,Franchise/Specialty Code 4.0,Franchise/Specialty Code 4.1,Franchise/Specialty Code 5.0,Franchise/Specialty Code 5.1,Franchise/Specialty Code 6.0,Affiliated Records,Franchise/Specialty Code 6.1,Affiliated Locations,Census Block Group,Record Type
Improv Comedy Club,Bob,Joyce,,Site Manager,Male,1600 E 8th Ave # C112,Tampa,FL,33605,3740,C040,324,Hillsborough,"Tampa, FL",Historic Ybor,(813) 864-4000,8138646464,0000000000,Improvtampa.Com,"The Tampa Improv is a casual dining restaurant that serves a range of appetizers, such as flautas, chicken tenders, fried calamari, nachos, french fries, taquitos and tortillas. The Tampa Improv s menu features grilled chicken breast, spinach dip, pasta dishes, mozzarella sticks, soups, salads and prime rib steaks. Additionally, it offers artichoke dip, basil, lettuce, saut ed vegetables and rice pilaf. Its desserts include cheesecakes, chocolate cake and pies. The Tampa Improv is located in Tampa, Fla., and offers valet parking services. The club hosts several shows by renowned artists, such as Gary Owen, Menkeroni, Mark Curry, Lazmania, Doug Benson, Alex Ortiz, Adele Givens and LaVell Crawford. It also offers gift cards.",581307,Comedy Clubs,Regular,2001,581307,Comedy Clubs,,,581226,Theatres-Dinner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,711110,Theater Companies & Dinner Theaters,,,,,,,,,,,,,,,,,,,,,,,,50 to 99,00050,$2.5-5 Million,"$4,013,000",,000000,,$0,Private,Branch,58-475-9492,608947743,000000000,,,,,0000,1ADMV,201806,18,,"100,000+",No,A+,0,,,2,1000,1700,1000,2030,1000,2030,1000,2030,1000,2215,1000,2130,1000,1930,Bob,Joyce,Site Manager,Male,Bob,Joyce,Site Manager,Male,Christopher,Guerrero,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","Over $100,000",,Tampa,FL,33605,,,,http://twitter.com/pghimprov,,http://www.facebook.com/breaimprov,,,,,,,,,,,000000,,000000,1,Verified
Creative Veins,Keary J,Mccutchen,,Office Manager,Male,1662 Stockton St # 201,Jacksonville,FL,32204,4561,C007,625,Duval,"Jacksonville, FL",Riverside,(904) 323-2471,0000000000,0000000000,Creativeveins.Com,,841206,Cultural Centres,,2017,841206,Cultural Centres,,,581307,Comedy Clubs,,,801101,Physicians & Surgeons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712110,Museums,712110,Museums,722410,Drinking Places Alcoholic Beverages,621111,Offices Of Physicians (Exc Mental Health Specs),,,,,,,,,,,,,,,,,,,,,,1 to 4,00003,,$0,,000000,,$0,Private,Single Loc,72-345-2112,000000000,000000000,,,,,0000,MV,201806,2,2016,"2,500 - 4,999",No,I,0,,,2,0900,2200,0900,2200,0900,2200,0900,2200,0900,2200,0900,2200,0900,2200,Keary J,Mccutchen,Office Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000",,,"$5,000 to $10,000","$10,000 to $25,000",,"Less than $100,000",,"Less than $10,000","Less than $2,000","$5,000 to $10,000",,,,,,,,https://twitter.com/creative_veins,,https://www.facebook.com/creativeveins,,,,,,,,,,,000000,,000000,2,Verified
Mccurdys Comedy Theatre,Pamela T,Mccurdy,,Manager,Female,1923 Ringling Blvd,Sarasota,FL,34236,5918,C074,234,Sarasota,"North Port, FL",Main Street Merchants,(941) 360-6752,0000000000,0000000000,Mccurdyscomedy.Com,,792207,Theatres-Live,,2014,792207,Theatres-Live,,,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711110,Theater Companies & Dinner Theaters,711110,Theater Companies & Dinner Theaters,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,20 to 49,00025,$1-2.5 Million,"$2,127,000",,000000,,$0,Private,Single Loc,70-591-7496,000000000,000000000,,,,,0000,MV,201806,5,1988,"40,000 - 99,999",No,A+,0,,,2,Closed,,1100,1700,1830,2030,1830,2030,1830,2330,1830,2330,1830,2030,Pamela T,Mccurdy,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$50,000 to $100,000","$50,000 to $100,000","$500 to $1,000","$500,000 to $1 Million","Over $25,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000",,,,,,,,,,https://www.facebook.com/mccurdyscomedytheatre,https://plus.google.com/108636067555605538834,,,,,,,,,,000000,,000000,3,Verified
Visani Theatre,Malk,Asciutto,,Owner,,23494 Westchester Blvd,Punta Gorda,FL,33980,8455,R024,942,Charlotte,"Punta Gorda, FL",,(941) 629-9191,0000000000,0000000000,,,581304,Night Clubs,,2009,581304,Night Clubs,,,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,20 to 49,00025,$1-2.5 Million,"$1,222,000",,000000,,$0,Private,Single Loc,40-047-1906,000000000,000000000,,,,,0000,,201803,10,,"5,000 - 9,999",No,A,0,,,2,,,,,,,,,,,,,,,Malk,Asciutto,Owner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$10,000 to $25,000","$250,000 to $500,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000",,,,,,,,,,http://www.facebook.com/pages/visani-comedy-theater-port-charlotte/119791311419034,,,,,,,,,,,000000,,000000,3,Verified
Visani Restaurant,Eric,Andreas,,Owner,Male,2400 Kings Hwy,Punta Gorda,FL,33980,5714,R012,000,Charlotte,"Punta Gorda, FL",,(941) 764-3463,0000000000,0000000000,Visani.Net,,581208,Restaurants,Regular,2005,581208,Restaurants,,,581223,Banquet Rooms,,,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722310,Food Service Contractors,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,20 to 49,00035,$1-2.5 Million,"$1,494,000",,000000,,$0,Private,Single Loc,37-173-5234,000000000,000000000,,,,,0000,,201803,14,,"10,000 - 19,999",No,A+,0,,,2,,,,,,,,,,,,,,,Eric,Andreas,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","$5,000 to $10,000","$500 to $1,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$5,000 to $10,000","Less than $2,500","$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",,,,,,,,http://twitter.com/visani,,http://www.facebook.com/pages/visani-comedy-theater-port-charlotte/119791311419034,http://plus.google.com/106801102799685597546/about,,,,,,,,,,000000,,000000,1,Verified
Visani Theater,Mark,Asciutto,,Owner,Male,2400 Kings Hwy,Port Charlotte,FL,33980,5714,R012,000,Charlotte,"Punta Gorda, FL",,(941) 625-2844,0000000000,0000000000,Visani.Net,"Live comedy and music featuring national touring comedians from The Comedy Zone.We are Southwest Floridas premier nightspot for a great night out. Visani is proud to offer a variety of music and entertainment from all over the United States including top talents from The Comedy Zone. Every week comedians from Las Vegas to New York are featured at Visani in Port Charlotte, Florida.We also include a mouth-watering dinner menu with freshly prepared Italian entrees and one of a kind hand tossed pizzas. For a destination of great food, fun and entertainment; come to Visani in Port Charlotte and join us for an unforgettable night out.Visani is proud to offer great comedy every Wednesday, Thursday, Friday and Saturday night. Each week the nations top comedians perform live.  The Comedy Zone is the nation's largest comedy club network. Every Tuesday is Live Music night at 7:30pm. Call us for our latest schedule. Hungry?  No problem.  Planning a party? The Comedy Zone is available for large parties and corporate events.Call today!",581208,Restaurants,Display Ad,2009,581208,Restaurants,,,581302,Discotheques,,,581304,Night Clubs,,,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,I,ITALIAN,5 to 9,00008,"Less Than $500,000","$342,000",,000000,,$0,Private,Single Loc,71-996-9958,000000000,000000000,,,,,0000,ADMV,201806,10,2005,"1,500 - 2,499",No,A,0,,,2,Closed,,1530,2100,1530,2100,1530,2100,1530,2100,1530,2100,Closed,,Mark,Asciutto,Owner,Male,Mark,Asciutto,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","$5,000 to $10,000","$500 to $1,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$5,000 to $10,000","Less than $2,500","$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",,,,,,,,http://twitter.com/visani,,http://www.facebook.com/pages/visani-comedy-theater-port-charlotte/119791311419034,,,,,,,,,,,000000,,000000,1,Verified
Spacebar,,,,,,2428 E Robinson St,Orlando,FL,32803,5822,C002,287,Orange,"Orlando, FL",East Central Park,(407) 228-0804,0000000000,0000000000,,,581307,Comedy Clubs,,2017,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,10 to 19,00014,$1-2.5 Million,"$2,479,000",,000000,,$0,Private,Single Loc,72-359-6865,000000000,000000000,,,,,0000,,201805,2,2012,"5,000 - 9,999",No,B+,0,,,2,Closed,,1830,Open 24 Hours,Closed,,1200,1800,1200,1800,1200,1800,Closed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000",,,,,,,,,,http://www.facebook.com/spacebarcomedy,,,,,,,,,,,000000,,000000,1,Verified
Off The Hook Comedy Club,Brien,Spina,,Owner,Male,2500 Vanderbilt Beach Rd #1100,Naples,FL,34109,0613,R059,751,Collier,"Naples-Marco, FL",Vineyards,(239) 389-6901,0000000000,0000000000,Offthehookcomedy.Com,,581307,Comedy Clubs,Regular,2011,581307,Comedy Clubs,,,581208,Restaurants,,,864108,Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,722511,Full-Service Restaurants,813410,Civil & Social Organizations,,,,,,,,,,,,,,,,,,,,,,50 to 99,00050,$2.5-5 Million,"$3,125,000",,000000,,$0,Private,Single Loc,61-495-7751,000000000,000000000,,,,,0000,,201806,8,2005,"40,000 - 99,999",No,A,0,,,2,1100,0200,1100,0200,1100,0200,1100,0200,1100,0200,1100,0200,1100,0200,Brien,Spina,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$25,000 to $50,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000",,,,,,,,https://twitter.com/othcomedyclub,,https://www.facebook.com/offthehookcomedyclub,,,,,,,,,,,000000,,000000,1,Verified
SAK Comedy Lab,Chris,Dinger,,Director,Male,29 S Orange Ave,Orlando,FL,32801,2605,C016,292,Orange,"Orlando, FL",Central Business District,(407) 648-0001,4076481333,0000000000,Sakcomedylab.Com,,581307,Comedy Clubs,,2005,581307,Comedy Clubs,,,792919,Entertainers-Family & Business,,,873104,Laboratories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,711510,"Independent Artists, Writers & Performers",541714,Research-Devmnt In Biotechnology (Except Nanobio),,,,,,,,,,,,,,,,,,,,,,5 to 9,00007,$1-2.5 Million,"$1,240,000",,000000,,$0,Private,Single Loc,44-573-6754,000000000,000000000,,,,,0000,ADMV,201806,14,1991,"2,500 - 4,999",No,A,0,,,2,1830,2100,1845,2100,1845,2100,1845,2130,1845,0100,1845,0100,Closed,,Chris,Dinger,Director,Male,Dale,Smith,Director,Male,Dale,Smith,Director,Male,Sean,Rice,Manager,Male,Sean,Rice,Manager,Male,John,Hunter,Other,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$10,000 to $25,000","$250,000 to $500,000","$500 to $1,000","Less than $10,000","$2,000 to $5,000","$2,000 to $5,000",,,,,,,,http://twitter.com/sakcomedylab,,http://www.facebook.com/sakcomedylab,http://plus.google.com/104485643362725593924/about,,,,,,,,,,000000,,000000,5,Verified
Gigi's Restaurant,Fred,Pozin,,Owner,Male,3130 Hartley Rd,Jacksonville,FL,32257,6231,C032,306,Duval,"Jacksonville, FL",Southwood,(904) 694-4300,0000000000,8002726232,Jaxramada.Com,"The Comedy Zone is a night club that organizes various shows, including Late Late Show with Craig Ferguson and All of Us. It also serves a variety of menu options. The club conducts shows of various comedians, including Allyn Ball, Greg Warren and Tony Rock. The Comedy Zone hosts birthday parties, rehearsal dinners, anniversaries, tour groups, employee reward gatherings and business meetings. It can accommodates more than 200 people and offers event coordination services. The club provides online group and sales packages, as well as ticket options. The Comedy Zone is located in Jacksonville, Fla.",581208,Restaurants,,1997,581208,Restaurants,,,581212,Caterers,,,581222,Pizza,,,581304,Night Clubs,,,581307,Comedy Clubs,,,596104,E-Commerce,,,,,,,,,,,,,,,,,,,722511,Full-Service Restaurants,722511,Full-Service Restaurants,722320,Caterers,722511,Full-Service Restaurants,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,454110,Electronic Shopping & Mail-Order Houses,,,,,,,,,,,,,,P,PIZZA,100 to 249,00100,$5-10 Million,"$5,332,000",,000000,,$0,Private,Single Loc,87-652-5239,000000000,000000000,,,,,0000,ADMV,201804,22,,"1 - 1,499",No,A+,0,,,2,1700,2100,1700,2100,1700,2100,1700,2100,1700,2100,1700,2100,1700,2100,Fred,Pozin,Owner,Male,Colleen,Reed,Sales Exec,Female,Chris,Lonergan,Marketing Exec,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$5,000 to $10,000","$10,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$100,000 to $250,000","$25,000 to $50,000","$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","$5,000 to $20,000","Over $100,000",,,,,,,,http://twitter.com/comedyzonejax,,http://www.facebook.com/jaxramada,http://plus.google.com/118198592172999523043/posts,,,,,,,,,,000000,,000000,1,Verified
